Country,Country Code,Indicator,Indicator Code,Year,Value
Papua New Guinea,PNG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Papua New Guinea,PNG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Papua New Guinea,PNG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Papua New Guinea,PNG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Paraguay,PRY,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Peru,PER,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,9.26590538336052
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,9.10743801652893
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,9.39669421487603
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,9.06744379683597
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,8.2273112807464
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,8.33333333333333
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Philippines,PHL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,0.923194657019619
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,0.527411519777932
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,0.318361132258288
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,0.465447023078415
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,0.446372438073683
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Poland,POL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,14.333058137529
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,13.0990900876754
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,12.9637134905839
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,12.7525539315358
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,15.9440796302569
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,11.8727264644119
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Portugal,PRT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,10.6707317073171
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,8.34920634920635
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,7.88497217068646
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,7.65765765765766
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Puerto Rico,PRI,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,17.5675675675676
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,17.5675675675676
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,16.2162162162162
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,14.8648648648649
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,15.2777777777778
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,15.4929577464789
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,15.4929577464789
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,16.8604651162791
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,19.0895741556535
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,
Qatar,QAT,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,2.63781634681551
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,3.62479883515978
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,2.07579921886301
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,1.99045773072909
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,1.58469128419794
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,1.13157310849789
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2015,1.24837638908933
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2014,1.04844540853218
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2013,1.30097087378641
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2012,1.20803903007355
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2011,0.740237448147618
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2010,0.58844306301215
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2009,2.17311504294839
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2008,1.8849933988558
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2007,2.34776228906823
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2006,0.687370895362918
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2005,0.324400564174894
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2004,2.31422505307856
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2003,3.84459459459459
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2002,3.29329194223242
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2001,2.2097580754156
Romania,ROU,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2000,
Russian Federation,RUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2021,
Russian Federation,RUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2020,
Russian Federation,RUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2019,
Russian Federation,RUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2018,
Russian Federation,RUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2017,
Russian Federation,RUS,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,2016,
