Country,Country Code,Indicator,Indicator Code,Year,Value
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,2200.0
Trinidad and Tobago,TTO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,2200.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,207.0
Tunisia,TUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,207.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,593.0
Turkiye,TUR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,593.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,161.0
Turkmenistan,TKM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,161.0
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Turks and Caicos Islands,TCA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,
Tuvalu,TUV,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1180.0
Uganda,UGA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1180.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,565.0
Ukraine,UKR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,565.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,78.0
United Arab Emirates,ARE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,78.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2014,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2013,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2012,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2011,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2010,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2009,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2008,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2007,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2006,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2005,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2004,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2003,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2002,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2001,1220.0
United Kingdom,GBR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2000,1220.0
United States,USA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2021,715.0
United States,USA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2020,715.0
United States,USA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2019,715.0
United States,USA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2018,715.0
United States,USA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2017,715.0
United States,USA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2016,715.0
United States,USA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,2015,715.0
