Country,Country Code,Indicator,Indicator Code,Year,Value
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,6.30595297889216
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,5.65771078529133
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,5.03075868572717
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,4.42555644657335
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,3.84094963487299
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,3.27756273191477
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,2.73502526637303
Uganda,UGA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,2.29626287967983
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,87.7693971707308
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,87.9774978969878
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,88.1498640335816
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,88.3225822149896
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,88.4954524104413
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,88.6682642980545
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,88.8409830580509
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,89.0135977787277
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,89.5571972468318
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,89.5565480152031
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,87.0901019247029
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,84.6185048824194
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,82.141580209515
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,79.6272761391549
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,77.0916504416735
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,74.535211797364
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,71.957494683954
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,69.348448423106
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,66.7362269765906
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,66.6277376299086
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,66.55705363725
Ukraine,UKR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,66.5397827954019
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
United Arab Emirates,ARE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,99.8162746654794
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,99.8284052845126
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,99.8405271741814
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,99.852656974279
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,99.8647846689634
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,99.8769077507623
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,99.8890378286415
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,99.9011626850927
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,99.9132910436684
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,99.9254205134276
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,99.9375424388773
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,99.9496751540418
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,99.9618018698273
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,99.9739279239273
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,99.9860522931161
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,99.99817826734
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,100.0
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,99.9999976821314
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,99.9999964375404
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,99.9999974333758
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,99.9999977127832
United Kingdom,GBR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,100.0
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,97.3193002947094
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,97.1649574893557
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,97.0093298983949
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,96.8524325557664
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,96.694350796693
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,96.535067426793
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,96.3747093495951
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,96.2132661144565
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,96.0508053124029
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,95.8873853143814
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,95.7230909010984
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,95.5578891017556
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,95.3919755910799
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,95.3828360272631
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,95.3736420544354
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,95.3643936516815
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,95.3550903811312
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2002,
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2001,
United States,USA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2000,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2021,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2020,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2019,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2018,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2017,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2016,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2015,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2014,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2013,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2012,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2011,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2010,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2009,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2008,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2007,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2006,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2005,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2004,
Uruguay,URY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,2003,
