Country,Country Code,Indicator,Indicator Code,Year,Value
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,100.0
Singapore,SGP,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,100.0
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,95.3111793297519
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,95.3111793297519
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,95.3111793297519
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,95.3111793297519
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,95.3111793297519
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,95.4055896648759
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,95.5
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,95.5944103351241
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,95.6888206702482
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,95.7832310053722
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,95.8776413404963
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,95.9720516756204
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,96.0664620107445
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,96.1608723458685
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,96.2552826809926
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,96.3496930161167
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,96.4441033512408
Sint Maarten (Dutch part),SXM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,96.5385136863648
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.7874584339023
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.7877013589871
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.7878178521954
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.7878305127762
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.7877339706798
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.7875192022145
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.7871908255865
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.7867524786684
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.5201692592559
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.3758339104534
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,98.9975433073385
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,98.6223365999811
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,98.251652131533
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,97.9573308005949
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,97.9604779628369
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,97.9636539676569
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,97.9668220089089
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,97.9699712874802
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,97.9731225515907
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,97.976274013055
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,97.9794240308172
Slovak Republic,SVK,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,97.9808919581419
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2005,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2004,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2003,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2001,99.5
Slovenia,SVN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2000,99.5
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2021,67.4476106942439
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2020,67.3010272697103
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2019,67.1538021706971
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2018,67.0062568116343
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2017,67.7759579025056
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2016,68.5447968435912
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,69.3299197692829
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,70.1311297445633
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,70.9490706970944
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2012,71.7835303579543
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2011,72.6348281309613
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2010,73.5032170030836
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2009,74.3884974390929
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2008,75.2920502593737
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2007,76.2134616420963
Solomon Islands,SLB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2006,77.1528573983775
