Country,Country Code,Indicator,Indicator Code,Year,Value
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,0.973751580222481
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,0.776623601277537
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,0.723328925118186
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,0.793999422690006
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,0.910252762833963
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,1.00919675073162
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,1.385139141203
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,1.68373209548581
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,2.06580601088366
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,2.50464749960555
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,2.44790900516583
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,2.49736825388183
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,2.62358771965775
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,2.57340685112859
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,2.49849458627042
Timor-Leste,TLS,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,2.53441922489189
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,12.6000047556977
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,12.9535861016551
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,12.6335456786508
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,13.2525356008606
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,13.0099490414948
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,13.4096019522988
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.8853305305729
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,16.1808840672593
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,14.5480609279658
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,11.9565612510716
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,14.2323456631616
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,14.5951913918878
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,15.1065871926745
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.180297660487
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,19.0979961405525
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Togo,TGO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,5.69972032486163
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,5.48131517816153
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,5.36957522603747
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,5.80509238245107
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,5.97996898795045
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,6.04796767809852
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,6.03420877527353
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,6.23581793756493
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,6.18137888603051
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,5.85593978231085
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,5.83529971126221
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,6.00792740413264
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,6.53721597320832
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,6.70261597528587
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,7.05824766563362
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,6.95545313753152
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,7.32736500111364
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,7.66721428910403
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,7.87591640448127
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,7.87218398054048
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,8.37807488755194
Tonga,TON,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,8.87083637565647
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,18.817175771577
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,14.299531342366
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,15.5212354571373
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,17.0659149326916
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,16.2225206818422
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,17.1435598606361
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.0532508755386
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.34536174056
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,13.8850133381541
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,17.3242179619507
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,
Trinidad and Tobago,TTO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,14.4492926673771
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,13.6939016134445
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,14.3189397678933
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,14.5169070367437
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,14.2010459605045
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,13.8089506532377
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,14.0103780308278
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,14.5464536962829
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,15.008243022509
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.4349464715618
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,15.9695160833215
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,15.7239104074122
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,16.9369022380073
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,18.1386277617362
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.8400364989121
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,16.1547506130317
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,15.6523608225263
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,15.7768708884226
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,16.0796874469938
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,16.5486365238958
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,16.550538013759
Tunisia,TUN,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,16.3100423328599
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,22.2380503750009
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,19.1391928132206
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,18.3774684565259
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,19.0837580442819
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,17.5918310459266
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,16.5954578952398
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,16.6961854458277
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,16.7716970232894
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,16.2798557387916
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,15.8337489004359
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,16.4486710311014
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,15.0539685698439
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,15.1576059052686
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,16.2646010673369
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,16.8046678617533
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,17.0593739972631
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,16.903863698293
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,16.9482350609586
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,17.1114469831801
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,16.9326153021282
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,17.7146298488846
Turkiye,TUR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,18.7056269713129
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,20.4565158493633
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,17.4800101001599
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,14.5026525198939
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,13.8926639855776
Turkmenistan,TKM,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,9.8372582806816
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,0.630247217304049
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,0.691456048913563
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,0.741912088173398
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,0.727091448587846
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,0.701770309463791
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,0.998985166637943
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,1.25354585506615
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,1.90977846507232
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,1.58716359045193
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,1.87418138858216
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,1.72107581263943
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,2.05853045161652
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,2.32992750393947
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,2.77120201018368
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,2.82480961004658
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,2.96667714765482
Turks and Caicos Islands,TCA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,3.39478085782359
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,1.02631578947368
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,1.08857142857143
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,1.02777777777778
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,1.0
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,0.738235294117647
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,0.840625
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,0.787666666666667
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,0.891935483870968
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,1.14833333333333
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,0.805806451612903
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,0.721481481481482
Tuvalu,TUV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,0.688461538461538
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,16.4337491871358
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,15.7952567223933
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,15.4663074825279
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,15.7793556188555
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,15.5229960881974
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,16.2297475967432
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,17.6085476770624
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,15.6338628298848
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,16.5485616173407
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,18.6700067419467
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,19.0863072206078
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,19.6563071685531
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,20.0778457884048
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,7.30696526018952
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,7.1258231005253
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,7.09061606634003
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,7.00931559756286
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,6.36493400639722
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,7.05568380237508
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,7.35414434191544
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,7.06198877586283
Uganda,UGA,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,7.09897810521975
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,10.2832971524252
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,10.1013826063601
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2019,10.7886004166753
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2018,11.5340215521043
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2017,11.980302070255
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2016,12.2191260296634
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2015,11.9027791187924
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2014,12.2281281606135
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2013,11.1405917419353
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2012,12.2296271115814
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2011,11.7655342734613
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2010,13.0957490953386
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2009,14.3166828926278
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2008,15.8865544564648
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2007,18.4044595569733
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2006,18.7489602101172
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2005,18.5082818564478
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2004,17.5116908688161
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2003,17.5439418795407
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2002,16.9289051755802
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2001,16.3347934177815
Ukraine,UKR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2000,17.3873546511628
United Arab Emirates,ARE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2021,10.0017515004787
United Arab Emirates,ARE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,2020,10.2917800360059
