Country,Country Code,Indicator,Indicator Code,Year,Value
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,14.7069261247007
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,14.5760767657253
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,15.1351236077184
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,15.903054750972
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,15.8660687716811
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,15.7098142403655
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,17.5789207618579
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,15.9185016274684
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,15.803460598478
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,16.1819535599222
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,15.7103068403561
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,15.3325637846608
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,16.2047821116351
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,16.6518139228873
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,7.36874367318585
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,23.3281861554993
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,21.7363013265282
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,20.7757619010592
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,16.6174079698297
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,17.3546057080676
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,16.0712107361815
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,18.1004960644315
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,20.2367455588648
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,17.6175266828595
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,20.3300649001863
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,21.1420469221691
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,25.6508731569437
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,28.2073396404398
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,26.3285235935348
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,22.9778613068907
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,21.9763462611458
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,21.4151752034683
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,19.8413102544769
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,20.7757913955766
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,19.5381154442319
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,20.0797178625874
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,37.7088537439931
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,36.5606718418582
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,33.8807670142731
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,36.7622415479102
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,38.273693894809
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,26.7553600175618
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,27.2599156580204
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,30.2474846767665
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,32.2536953065191
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,35.2622611658756
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,35.1093274287296
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,35.1705161344117
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,34.2921601804851
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,40.0701175500103
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,37.0673613695571
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,36.9830696641688
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,33.8436415595019
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,31.0288898927889
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,26.7990256381011
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,28.6630219074672
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,24.7682310008803
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,24.8905012043069
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,23.055527700903
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,21.8123640454111
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,22.2925738902775
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,22.1851163555491
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,22.1637052639296
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,21.9558674023311
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,22.2836678486062
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,21.6085141016575
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,21.9848966910329
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,23.1052014331005
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,23.7338774871216
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,23.859118785673
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,22.3349962140709
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,24.1456604269774
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,25.0247346814804
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,24.8427753652429
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,24.5821093005086
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,24.746611729162
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,24.8948054414285
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,25.4558102142511
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,25.6801843181828
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,25.9991946163842
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,25.5788564853889
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,24.8279156756116
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,24.7211591296094
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,24.4239571771375
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,24.2176943229599
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,24.0899792080479
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,24.2011258209806
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,24.323915072693
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,24.7022127251447
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,24.603891133013
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,25.031526472453
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,24.6945258729978
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,24.7427872310642
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,25.9463011401392
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,25.9309450770322
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,26.0027931872877
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,25.8270742413749
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,25.5515101091518
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,26.006421378464
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,26.4339765068788
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,26.2442578876909
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,25.4681959795745
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,18.6689356493411
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,21.0904043401274
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,15.9160468546957
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,18.4959516128679
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,17.2068649072566
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,16.2367796314778
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,15.4913360290372
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,19.4952280332547
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,23.1936090167555
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,25.0488124668991
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,33.7332140485501
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,30.4265241661983
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,27.2972838947834
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,34.2242837185363
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,34.0578017634269
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,34.9830051366887
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,31.1872111563835
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,30.0234984698763
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,28.2611670668232
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,29.1438723722823
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,30.1239825545581
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,33.3190732492983
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,35.177682602153
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,33.7965394725715
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2019,33.0621490637064
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2018,34.3983608033865
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2017,31.8468579622965
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2016,32.2133662345342
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2015,30.220213504702
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2014,22.6047415105536
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2013,23.1151646451446
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2012,22.0426346192666
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2011,22.4687490647166
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2010,24.9766261519968
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2009,24.5088106260756
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2008,24.5575196250071
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2007,26.4284152322639
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2006,27.3641700231382
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2005,27.3665806344184
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2004,30.916284273507
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2003,33.1163103288949
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2002,35.140580096584
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2001,36.1845697792339
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2000,35.2773269155426
Tanzania,TZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2021,27.2961418878518
Tanzania,TZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,2020,27.0844502877132
