Country,Country Code,Indicator,Indicator Code,Year,Value
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
San Marino,SMR,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.0409
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.0409
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.0409
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.0409
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.0409
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.0409
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.039426087
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.0379521739
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.0364782609
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.0350043478
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.0335304348
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.0320565217
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.0305826087
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.0291086957
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.0276347826
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.0261608696
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.0246869565
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.0232130435
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.0217391304
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.0202652174
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.0187913043
Sao Tome and Principe,STP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.0173173913
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,23.38
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,23.38
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,23.38
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,23.38
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,22.943
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,22.31
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,22.773
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,21.473
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,21.46175
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,21.6025
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,21.7754166667
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,21.9483333333
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,22.12125
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,22.2941666667
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,22.4670833333
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,22.64
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,21.4756875
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,20.88325
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,20.5959875
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,20.346725
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,19.9834625
Saudi Arabia,SAU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,19.6742
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,3.0616
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,3.0616
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,3.0616
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,3.0258
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,2.47460652
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,2.4595934036
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,2.4425474462
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,2.4255014888
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,2.4084555314
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,2.391409574
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,2.3743636166
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,2.3573176592
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,2.3402717018
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,2.3232257444
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,2.3055021733
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,2.2885917387
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,2.271681304
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,2.2547708693
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,2.2378604347
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,2.22095
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,1.90545
Senegal,SEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,1.58995
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,5.051
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,5.315
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,5.618
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,5.5575
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,5.377
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,4.707
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,4.689
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,3.935
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,4.709
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,4.403
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,4.75
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,4.419
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,4.634
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,4.691
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,3.9578
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,3.87265
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,
Serbia,SRB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.011294
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.0113372857
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.0113805714
Seychelles,SYC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.0114238571
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,0.2122
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,0.20754
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,0.20288
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,0.19822
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,0.19356
Sierra Leone,SLE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,0.1889
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,0.4987
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,0.4987
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,0.493
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,0.4883
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,0.4993
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,0.5098
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,0.5075
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,0.6510335
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,0.794567
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,0.9602005
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,1.125834
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,1.3194675
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2009,1.513101
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2008,1.7067345
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2007,1.890368
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2006,2.0777348333
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2005,2.2651016667
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2004,2.2007805
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2003,2.115126
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2002,2.0294715
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2001,1.969417
Singapore,SGP,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2000,1.8833625
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2021,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2020,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2019,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2018,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2017,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2016,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2015,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2014,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2013,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2012,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2011,
Sint Maarten (Dutch part),SXM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,2010,
