Country,Country Code,Indicator,Indicator Code,Year,Value
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,18.67
Slovenia,SVN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,18.67
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,44.7
Solomon Islands,SLB,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,44.7
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,6.0
Somalia,SOM,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,6.0
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,44.8
South Africa,ZAF,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,44.8
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,26.0
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,
South Sudan,SSD,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,111.2
Spain,ESP,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,111.2
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2003,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2002,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2001,52.8
Sri Lanka,LKA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2000,52.8
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2021,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2020,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2019,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2018,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2017,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2016,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2015,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2014,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2013,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2012,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2011,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2010,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2009,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2008,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2007,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2006,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2005,0.024
St. Kitts and Nevis,KNA,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2004,0.024
