Country,Country Code,Indicator,Indicator Code,Year,Value
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,37579.7159725067
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,38426.0682446972
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,39295.5100950165
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,40179.5221047641
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,41072.1473340069
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,41973.0700782378
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,42968.0618396346
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,44073.0554967915
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,45192.4293642329
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,46312.8059539743
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,47447.3334598596
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,48611.8875509817
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,49814.1930598866
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,51056.0953319412
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,52347.5247472923
Vanuatu,VUT,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,53682.3401205705
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,28507.8603430732
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,28301.1468433305
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,27817.9996487675
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,27006.5424942746
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,26337.0356007689
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,26165.4854818935
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,26329.5851778761
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,26607.9823484298
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,26912.0978672313
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,27238.4360657737
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,27582.4619673827
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,27938.6796999046
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,28306.8979725861
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,28694.9712437178
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,29114.5947919306
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,29568.7524183015
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,30053.2326750394
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,30560.9107804391
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,31089.840253449
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,31648.4672254174
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,32225.8812497493
"Venezuela, RB",VEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,32821.3635519288
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,3632.88668294441
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,3664.5897701175
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,3698.73452277907
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,3734.72581878554
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,3776.33342987979
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,3823.61226209963
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,3872.09006915444
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,3920.39326359028
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,3968.28621441526
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,4015.401301722
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,4062.69752128429
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,4109.76359631735
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,4157.06598626894
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,4219.74376098522
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,4297.5666114156
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,4374.21442099218
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,4432.45132008111
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,4473.79392001424
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,4517.38232587928
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,4562.77583326834
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,4609.75946692702
Viet Nam,VNM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,4658.47459310962
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,
Virgin Islands (U.S.),VIR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,164.948487115634
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,169.051535527159
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,173.307783952638
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,177.716029482476
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,182.275093971566
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,185.93625775345
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,190.159837305613
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,194.565675260303
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,199.180319022113
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,204.020203025228
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,209.117416338869
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,214.465259137158
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,220.107945056503
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,226.059353943525
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,232.365411206652
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,238.379442532647
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,244.549144138229
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,250.87853832973
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,257.371784001681
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,264.033013231241
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,270.866746903713
West Bank and Gaza,PSE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,277.877304850225
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,56.5424608302103
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,58.1156209171182
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,59.8096208502946
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,61.6103502102468
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,63.4615156223666
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,65.4022033067977
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,67.3954381440015
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,69.4758992902508
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,71.6406863423377
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,73.8561606254731
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,76.1341348590034
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2010,78.4918002419566
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2009,80.9943826924415
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2008,83.6255548704897
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2007,86.3554946479743
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2006,89.1981734083
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2005,92.1453342539091
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2004,95.043409266832
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2003,97.8729915238727
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2002,100.791520610954
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2001,103.826003044475
"Yemen, Rep.",YEM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2000,107.011053375534
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2021,4091.08385002821
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2020,4207.89851933915
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2019,4331.89464378512
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2018,4462.10766487168
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2017,4598.27581857336
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2016,4741.51556928664
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2015,4890.51556461459
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2014,5045.51183792205
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2013,5208.13141271474
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2012,5377.6314269317
Zambia,ZMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2011,5554.86446823324
