Country,Country Code,Region Name,Sub-region Name,Year,Agricultural use (%),Average rainfall (mm/year),Basic drinking water (%),Domestic use (%),Industrial use (%),Industry (% GDP),Manufacturing (% GDP),Renewable water per capita (m³),Safe drinking water (%),Total renewable water (bn m³),Total water withdrawal (bn m³),Water productivity (GDP/m³),Water stress (%)
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2018,21.531348773537072,2526.2026708330786,60.78797212080249,52.31299603547659,26.155710527405397,17.509328035445627,7.026648615421572,21179.66131159029,9.166400598687439,159.98793548673947,0.2091194488651844,35.78266093376808,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2019,21.531348773537072,2526.2026708330786,61.926522756110714,52.31299603547659,26.155710527405397,17.92915647943245,6.996629198070818,20693.58291325451,9.432729324661949,159.98793548673947,0.2091194488651844,37.752276133798155,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2020,21.531348773537072,2526.2026708330786,63.06443760258602,52.31299603547659,26.155710527405397,17.639728015070823,7.030085896485746,20221.28613026952,9.702350220670596,159.98793548673947,0.2091194488651844,37.2789718297202,0.4916851164641578
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2021,21.531348773537072,2526.2026708330786,64.20145243633328,52.31299603547659,26.155710527405397,19.163191242707715,7.356292294797386,19766.4564321015,9.975039787954096,159.98793548673947,0.2091194488651844,39.47790018161933,0.4916851164641578
Singapore,SGP,Asia,South-eastern Asia,2000,1.021297729633858,2497.1983181126043,100.0,46.39651993902284,52.58230185501445,32.45934036152416,25.86357429882248,146.22850429628306,100.0,0.5641248958232552,1.8805399836849155,74.61900965777942,100.0
Singapore,SGP,Asia,South-eastern Asia,2001,1.0004814866212755,2497.1983181126043,100.0,46.40948451971605,52.590153548077495,30.380191790642176,23.396401304143716,142.26359719318862,100.0,0.5641248958232552,1.9666077708771503,70.59376171886443,100.0
Singapore,SGP,Asia,South-eastern Asia,2002,0.981402147799507,2497.1983181126043,100.0,46.42136733771693,52.59735009707683,30.746259859698682,24.739553270768816,140.94611875824194,100.0,0.5641248958232552,2.0266715435553486,71.1925906162343,100.0
Singapore,SGP,Asia,South-eastern Asia,2003,0.9638510289055091,2497.1983181126043,100.0,46.43229836383368,52.603970215675446,30.22531089931965,24.76732997331797,143.08074144369675,100.0,0.5641248958232552,2.1123392689858314,71.41649110962065,100.0
Singapore,SGP,Asia,South-eastern Asia,2004,0.9476515889226675,2497.1983181126043,100.0,46.442387549815706,52.610080493601345,31.88664566855532,27.12165208019889,141.26637752561146,100.0,0.5641248958232552,2.1980069944163105,75.46007557159106,100.0
Singapore,SGP,Asia,South-eastern Asia,2005,0.9326534705451408,2497.1983181126043,100.0,46.45172853973917,52.615737644306265,31.408333817458995,27.079039635089586,137.9206088794599,100.0,0.5641248958232552,2.262338092586564,78.71852312805729,100.0
Singapore,SGP,Asia,South-eastern Asia,2006,1.0269899337996407,2497.1983181126043,100.0,46.40705154231429,52.56607801372151,30.894902807129604,26.580206019734586,133.58648410673413,100.0,0.5641248958232552,2.074942328925694,93.54864407173828,100.0
Singapore,SGP,Asia,South-eastern Asia,2007,1.1370336042573257,2497.1983181126043,100.0,46.35493573651293,52.5081499565613,28.225985511220877,23.824422119552814,128.02317305393808,100.0,0.5641248958232552,1.8875465653648398,112.09903102218122,100.0
Singapore,SGP,Asia,South-eastern Asia,2008,1.26706364853964,2497.1983181126043,100.0,46.293354543359314,52.4397008782021,26.415286955400454,20.586930238097892,121.24570953216244,100.0,0.5641248958232552,1.7038847115470226,126.47525628399333,100.0
Singapore,SGP,Asia,South-eastern Asia,2009,1.4230688702779375,2497.1983181126043,100.0,46.21947171311896,52.357578214181416,27.016356381986128,20.27459297816089,117.56173609399048,100.0,0.5641248958232552,1.5102213136853422,142.84440756577072,100.0
Singapore,SGP,Asia,South-eastern Asia,2010,1.6136962578337943,2497.1983181126043,100.0,46.129192100915176,52.2572301057036,26.635852891937528,20.77512764266278,115.44869567345813,100.0,0.5641248958232552,1.3165579158236653,187.59478118568916,100.0
Singapore,SGP,Asia,South-eastern Asia,2011,1.8519098886439664,2497.1983181126043,100.0,46.016376023061554,52.1318321364632,25.25937172588788,19.583660292471897,113.00977216518004,100.0,0.5641248958232552,1.122894517961992,233.52621124397768,100.0
Singapore,SGP,Asia,South-eastern Asia,2012,2.1580693443260444,2497.1983181126043,100.0,45.87138134371654,51.97066682510541,25.021946454246226,19.117858113514238,110.2041619339725,100.0,0.5641248958232552,0.9572354434231194,285.95646513909236,100.0
Singapore,SGP,Asia,South-eastern Asia,2013,2.5660804624353233,2497.1983181126043,100.0,45.67815052844689,51.75588580925694,23.44224107769838,17.639215124756866,108.38973169123346,100.0,0.5641248958232552,0.7915763688842539,362.21726438939686,100.0
Singapore,SGP,Asia,South-eastern Asia,2014,3.1369095116659906,2497.1983181126043,100.0,45.407810438033145,51.45539585290305,24.168138235203234,18.000630771915404,106.95590972453283,100.0,0.5641248958232552,0.6480207066823134,459.47636432186624,100.0
Singapore,SGP,Asia,South-eastern Asia,2015,3.992308653787724,2497.1983181126043,100.0,45.00270021851566,51.00510543546902,24.287659434776046,18.090205705639683,105.6620125511763,100.0,0.5641248958232552,0.5044650444803764,606.977170494712,84.59245264838543
Singapore,SGP,Asia,South-eastern Asia,2016,3.992308653787724,2497.1983181126043,100.0,45.00270021851566,51.00510543546902,23.244642058644573,17.475201288446698,104.26445399454315,100.0,0.5641248958232552,0.5067653996104582,625.9230643144512,84.9758462875096
Singapore,SGP,Asia,South-eastern Asia,2017,3.992308653787724,2497.1983181126043,100.0,45.00270021851566,51.00510543546902,23.524584216654027,18.56928338393525,104.16968139540768,100.0,0.5641248958232552,0.4962637783644084,667.9280822669789,83.22557097876881
Singapore,SGP,Asia,South-eastern Asia,2018,3.992308653787724,2497.1983181126043,100.0,45.00270021851566,51.00510543546902,25.393730473582764,20.729786369270332,103.66862816987486,100.0,0.5641248958232552,0.4852620799161613,706.9962215322088,81.39194922668798
Singapore,SGP,Asia,South-eastern Asia,2019,3.992308653787724,2497.1983181126043,100.0,45.00270021851566,51.00510543546902,24.020949767358466,19.36492600164761,102.45777877126602,100.0,0.5641248958232552,0.4899628056167735,709.6749923691665,82.17540579352433
Singapore,SGP,Asia,South-eastern Asia,2020,3.992308653787724,2497.1983181126043,100.0,45.00270021851566,51.00510543546902,23.208171183398093,19.628231905870376,102.78645566272462,100.0,0.5641248958232552,0.49566368572177666,674.4139656559821,83.12555524684078
Singapore,SGP,Asia,South-eastern Asia,2021,3.992308653787724,2497.1983181126043,100.0,45.00270021851566,51.00510543546902,24.27699785321393,20.285364132461854,107.28096538762838,100.0,0.5641248958232552,0.49566368572177666,739.7709063435553,83.12555524684078
Slovenia,SVN,Europe,Southern Europe,2000,0.4622387731865345,1161.9979428769516,99.50202115180221,18.351221090681477,81.18671197833234,30.44594585492057,21.66109716080747,9385.627372056839,91.11029941236458,18.636824126550096,0.9320210508113433,44.889078924534495,6.318578729705493
Slovenia,SVN,Europe,Southern Europe,2001,0.4622387731865345,1161.9979428769516,99.50202115180221,18.351221090681477,81.18671197833234,30.598611331571043,21.97932570353894,9370.852425799558,91.11029941236458,18.636824126550096,0.9320210508113433,44.889078924534495,6.318578729705493
Slovenia,SVN,Europe,Southern Europe,2002,0.7257815800316436,1161.9979428769516,99.50202115180221,20.8062665823979,78.46811854042872,30.04196327839477,21.61060274579765,9359.244272050506,91.11029941236458,18.636824126550096,0.8962255246783748,37.9240337789398,6.076552830734261
Slovenia,SVN,Europe,Southern Europe,2003,0.6961973778652819,1161.9979428769516,99.50202115180221,19.725754340368518,79.57821702148946,30.29384830714377,21.746890611630427,9353.600989409617,91.11029941236458,18.636824126550096,0.9043601138007062,38.785153242989594,6.131553593853717
Slovenia,SVN,Europe,Southern Europe,2004,0.49376011548038434,1161.9979428769516,99.50202115180221,18.699895818600368,80.80651519361527,30.264005196348865,21.47558626176776,9347.60864705111,91.11029941236458,18.636824126550096,0.9124947030230537,40.18848197507277,6.186554356973179
Slovenia,SVN,Europe,Southern Europe,2005,0.24074521729794185,1161.9979428769516,99.50202115180221,17.70086083704352,82.05856754460737,29.81184874685148,20.650910319095672,9331.42700223869,91.11029941236458,18.636824126550096,0.9206292921453922,41.37017264016505,6.241555120092638
Slovenia,SVN,Europe,Southern Europe,2006,0.6676798375629147,1161.9979428769516,99.50202115180221,17.748641165645914,81.58385139632455,30.113898358052417,20.47424864413246,9301.687746263726,91.11029941236458,18.636824126550096,0.9265302031312679,43.53710383838735,6.28145321464487
Slovenia,SVN,Europe,Southern Europe,2007,0.48378905584200993,1161.9979428769516,99.50202115180221,17.904082661703825,81.61230087938104,30.598882199001764,20.35205588931652,9249.801784366058,91.11029941236458,18.636824126550096,0.9324311141171471,46.35180901229616,6.3213513090970785
Slovenia,SVN,Europe,Southern Europe,2008,0.23693469665307276,1161.9979428769516,99.50202115180221,17.771205723928503,81.99203306072545,29.75580692043365,19.194484138905715,9235.181276198398,91.11029941236458,18.636824126550096,1.0370472648159215,43.095003767857165,7.028697188738299
Slovenia,SVN,Europe,Southern Europe,2009,0.2569460575006204,1161.9979428769516,99.50202115180221,17.513745694071467,82.22948214439239,27.382528475907396,17.158330618018724,9152.058059341343,91.11029941236458,18.636824126550096,0.9397322412691622,43.934436595737395,6.370716748210871
Slovenia,SVN,Europe,Southern Europe,2010,0.16207111110523442,1161.9979428769516,99.50202115180221,17.694930785635208,82.14317191801925,26.35180628182331,17.496971617277385,9112.22271675809,91.79048528965104,18.636824126550096,0.9225295855137254,45.248956021358325,6.254403658997585
Slovenia,SVN,Europe,Southern Europe,2011,0.3321474755875542,1161.9979428769516,99.50202115180221,17.987161215645948,81.68086415026583,26.548691803038764,18.197739560742,9093.307580027606,92.4706711669375,18.636824126550096,0.8473179743038948,49.574595422434555,5.745872013148826
Slovenia,SVN,Europe,Southern Europe,2012,0.23953759850397205,1161.9979428769516,99.50202115180221,17.421039602991325,82.33959690796922,27.0724842938578,18.717888052492288,9074.22368468174,93.15085704422376,18.636824126550096,0.9250299715246868,44.0982403415824,6.271309631214628
Slovenia,SVN,Europe,Southern Europe,2013,0.3032559589715831,1161.9979428769516,99.50202115180221,14.189600046144871,85.50732379873048,27.136411965133455,19.17030936811843,9061.912200355051,93.83104292151012,18.636824126550096,1.152665113962943,35.1189762761949,7.810429346334512
Slovenia,SVN,Europe,Southern Europe,2014,0.1549215331343916,1161.9979428769516,99.50202115180221,16.635988158495373,83.20926606210375,27.77376855935811,19.643657295038956,9053.001308459454,94.51122879879637,18.636824126550096,0.9773380468740775,42.545138843492346,6.624982571035236
Slovenia,SVN,Europe,Southern Europe,2015,0.38193135166626746,1161.9979428769516,99.50202115180221,18.326250113997894,81.30314068272054,27.627339013836036,19.984963089447334,9046.194781984615,95.19141467608284,18.636824126550096,0.8940251849887204,47.61018922028238,6.061675575123257
Slovenia,SVN,Europe,Southern Europe,2016,0.363653759217236,1161.9979428769516,99.50202115180221,18.23357152555742,81.40294702773065,27.59991827826646,20.232158977299488,9039.573626840885,95.871600553369,18.636824126550096,0.8843236872661784,49.591602599060934,5.996080402761123
Slovenia,SVN,Europe,Southern Europe,2017,0.41047081251011974,1161.9979428769516,99.50202115180221,18.196881497703874,81.39281994680618,28.03136020200497,20.6420957730872,9033.683651369494,96.55178643065545,18.636824126550096,0.9284304964996011,49.68812836572788,6.294301753549821
Slovenia,SVN,Europe,Southern Europe,2018,0.30390439887548126,1161.9979428769516,99.50202115180221,17.79237129566371,81.9038975738331,28.072064921817407,20.40743416469779,9000.978262277835,97.23197230794162,18.636824126550096,0.958035066869428,50.26666256724855,6.494468465179644
Slovenia,SVN,Europe,Southern Europe,2019,0.30952707392530954,1161.9979428769516,99.50202115180221,18.006915104830455,81.68373068597693,28.55653715931822,20.57567291159797,8938.502664166439,97.91215818522808,18.636824126550096,0.9410324419948637,52.96617678005709,6.379507853703721
Slovenia,SVN,Europe,Southern Europe,2020,0.29053226247419417,1161.9979428769516,99.50202115180221,16.9305416028567,82.77910100086073,28.945201518845508,20.519044441726592,8878.818265759488,98.28089109385856,18.636824126550096,1.0000415518536379,47.8130670444607,6.778488799226018
Slovenia,SVN,Europe,Southern Europe,2021,0.313965317321518,1161.9979428769516,99.50202115180221,18.58070077670409,81.10550571845361,28.17374307406901,19.956455247318626,8854.972050339278,98.28089109385856,18.636824126550096,0.928030434737849,55.83414630852388,6.291596797975089
Solomon Islands,SLB,Oceania,Melanesia,2000,42.799840125610054,3028.2780179254364,78.6840425809076,34.92531252247928,22.27487878739753,10.252052491768051,6.753378895820361,101495.14161477235,37.10200916372469,44.67071239305915,0.21780879033049416,9.944995927952277,0.7167534863687415
Solomon Islands,SLB,Oceania,Melanesia,2001,34.23325434369082,3028.2780179254364,78.7382810810513,39.92005776376603,25.846732597815485,11.140647509038743,7.141879968252119,99538.96951336689,37.10200916372469,44.67071239305915,0.1986058257662826,10.957558328238704,0.6017858088613721
Solomon Islands,SLB,Oceania,Melanesia,2002,34.17742877697758,3028.2780179254364,78.79363613389013,39.95512573357353,25.867490276627848,11.140647509038743,7.141879968252119,97680.24658879272,37.10200916372469,44.67071239305915,0.19951196565665796,10.862912639580927,0.6034273714201923
Solomon Islands,SLB,Oceania,Melanesia,2003,8.553785321013223,3028.2780179254364,78.8501088334696,54.89154896315595,36.55475020069279,9.506239027750247,6.072366662761511,95902.626093452,13.033641773484867,44.67071239305915,0.14069488544352282,14.819807432326591,0.256335588819649
Solomon Islands,SLB,Oceania,Melanesia,2004,8.477671431219875,3028.2780179254364,78.90770331355154,54.93936145743379,36.58305170788171,9.672332321170497,6.1653352671986745,94193.70697904288,13.033641773484867,44.67071239305915,0.14190307196401974,15.297405188844778,0.2585243388980736
Solomon Islands,SLB,Oceania,Melanesia,2005,8.553785321013223,3028.2780179254364,78.10879855703453,54.89154896315595,36.55475020069279,8.596901256246966,5.862528635859261,92542.32451981313,12.990650982154868,44.67071239305915,0.14069488544352282,14.819807432326591,0.256335588819649
Solomon Islands,SLB,Oceania,Melanesia,2006,8.477671431219875,3028.2780179254364,77.15172150522491,54.93936145743379,36.58305170788171,9.322541265453776,6.422304893542678,90939.52056177869,13.033641773484867,44.67071239305915,0.14190307196401974,15.297405188844778,0.2585243388980736
Solomon Islands,SLB,Oceania,Melanesia,2007,8.441258015189263,3028.2780179254364,76.21219303780987,54.9622352883468,36.59659134642466,9.981748600657106,7.457303297918495,89382.71075586801,13.033641773484867,44.67071239305915,0.14250716522426643,16.641039363716644,0.25961871393728586
Solomon Islands,SLB,Oceania,Melanesia,2008,8.441258015189263,3028.2780179254364,75.29065148465746,54.9622352883468,36.59659134642466,10.261917158996049,7.596911699851919,87865.86861416425,13.033641773484867,44.67071239305915,0.14250716522426643,16.64103936371663,0.25961871393728586
Solomon Islands,SLB,Oceania,Melanesia,2009,8.441258015189263,3028.2780179254364,74.38697101687723,54.9622352883468,36.59659134642466,11.819715160207927,8.29980501512097,86280.0850117885,13.033641773484867,44.67071239305915,0.14250716522426643,18.260679291465635,0.25961871393728586
Solomon Islands,SLB,Oceania,Melanesia,2010,8.441258015189263,3028.2780179254364,73.50156551476066,54.9622352883468,36.59659134642466,12.970500735516646,8.798266849013496,83879.72387905903,12.90015225816942,44.67071239305915,0.14250716522426643,19.02803939829893,0.25961871393728586
