Country,Country Code,Indicator,Indicator Code,Year,Value
Tajikistan,TJK,Gini index,SI.POV.GINI,2002,
Tajikistan,TJK,Gini index,SI.POV.GINI,2001,
Tajikistan,TJK,Gini index,SI.POV.GINI,2000,
Tanzania,TZA,Gini index,SI.POV.GINI,2021,
Tanzania,TZA,Gini index,SI.POV.GINI,2020,
Tanzania,TZA,Gini index,SI.POV.GINI,2019,
Tanzania,TZA,Gini index,SI.POV.GINI,2018,40.5
Tanzania,TZA,Gini index,SI.POV.GINI,2017,
Tanzania,TZA,Gini index,SI.POV.GINI,2016,
Tanzania,TZA,Gini index,SI.POV.GINI,2015,
Tanzania,TZA,Gini index,SI.POV.GINI,2014,
Tanzania,TZA,Gini index,SI.POV.GINI,2013,
Tanzania,TZA,Gini index,SI.POV.GINI,2012,
Tanzania,TZA,Gini index,SI.POV.GINI,2011,37.8
Tanzania,TZA,Gini index,SI.POV.GINI,2010,
Tanzania,TZA,Gini index,SI.POV.GINI,2009,
Tanzania,TZA,Gini index,SI.POV.GINI,2008,
Tanzania,TZA,Gini index,SI.POV.GINI,2007,40.3
Tanzania,TZA,Gini index,SI.POV.GINI,2006,
Tanzania,TZA,Gini index,SI.POV.GINI,2005,
Tanzania,TZA,Gini index,SI.POV.GINI,2004,
Tanzania,TZA,Gini index,SI.POV.GINI,2003,
Tanzania,TZA,Gini index,SI.POV.GINI,2002,
Tanzania,TZA,Gini index,SI.POV.GINI,2001,
Tanzania,TZA,Gini index,SI.POV.GINI,2000,37.3
Thailand,THA,Gini index,SI.POV.GINI,2021,34.9
Thailand,THA,Gini index,SI.POV.GINI,2020,35.0
Thailand,THA,Gini index,SI.POV.GINI,2019,34.9
Thailand,THA,Gini index,SI.POV.GINI,2018,36.4
Thailand,THA,Gini index,SI.POV.GINI,2017,36.4
Thailand,THA,Gini index,SI.POV.GINI,2016,36.9
Thailand,THA,Gini index,SI.POV.GINI,2015,36.0
Thailand,THA,Gini index,SI.POV.GINI,2014,37.0
Thailand,THA,Gini index,SI.POV.GINI,2013,37.8
Thailand,THA,Gini index,SI.POV.GINI,2012,39.3
Thailand,THA,Gini index,SI.POV.GINI,2011,37.5
Thailand,THA,Gini index,SI.POV.GINI,2010,39.4
Thailand,THA,Gini index,SI.POV.GINI,2009,39.6
Thailand,THA,Gini index,SI.POV.GINI,2008,40.3
Thailand,THA,Gini index,SI.POV.GINI,2007,39.8
Thailand,THA,Gini index,SI.POV.GINI,2006,41.8
Thailand,THA,Gini index,SI.POV.GINI,2005,
Thailand,THA,Gini index,SI.POV.GINI,2004,42.5
Thailand,THA,Gini index,SI.POV.GINI,2003,
Thailand,THA,Gini index,SI.POV.GINI,2002,41.9
Thailand,THA,Gini index,SI.POV.GINI,2001,
Thailand,THA,Gini index,SI.POV.GINI,2000,42.8
Timor-Leste,TLS,Gini index,SI.POV.GINI,2021,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2020,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2019,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2018,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2017,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2016,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2015,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2014,28.7
Timor-Leste,TLS,Gini index,SI.POV.GINI,2013,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2012,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2011,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2010,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2009,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2008,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2007,27.8
Timor-Leste,TLS,Gini index,SI.POV.GINI,2006,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2005,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2004,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2003,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2002,
Timor-Leste,TLS,Gini index,SI.POV.GINI,2001,35.9
Timor-Leste,TLS,Gini index,SI.POV.GINI,2000,
Togo,TGO,Gini index,SI.POV.GINI,2021,37.9
Togo,TGO,Gini index,SI.POV.GINI,2020,
Togo,TGO,Gini index,SI.POV.GINI,2019,
Togo,TGO,Gini index,SI.POV.GINI,2018,42.5
Togo,TGO,Gini index,SI.POV.GINI,2017,
Togo,TGO,Gini index,SI.POV.GINI,2016,
Togo,TGO,Gini index,SI.POV.GINI,2015,43.0
Togo,TGO,Gini index,SI.POV.GINI,2014,
Togo,TGO,Gini index,SI.POV.GINI,2013,
Togo,TGO,Gini index,SI.POV.GINI,2012,
Togo,TGO,Gini index,SI.POV.GINI,2011,46.0
Togo,TGO,Gini index,SI.POV.GINI,2010,
Togo,TGO,Gini index,SI.POV.GINI,2009,
Togo,TGO,Gini index,SI.POV.GINI,2008,
Togo,TGO,Gini index,SI.POV.GINI,2007,
Togo,TGO,Gini index,SI.POV.GINI,2006,42.2
Togo,TGO,Gini index,SI.POV.GINI,2005,
Togo,TGO,Gini index,SI.POV.GINI,2004,
Togo,TGO,Gini index,SI.POV.GINI,2003,
Togo,TGO,Gini index,SI.POV.GINI,2002,
Togo,TGO,Gini index,SI.POV.GINI,2001,
Togo,TGO,Gini index,SI.POV.GINI,2000,
Tonga,TON,Gini index,SI.POV.GINI,2021,27.1
Tonga,TON,Gini index,SI.POV.GINI,2020,
Tonga,TON,Gini index,SI.POV.GINI,2019,
Tonga,TON,Gini index,SI.POV.GINI,2018,
Tonga,TON,Gini index,SI.POV.GINI,2017,
Tonga,TON,Gini index,SI.POV.GINI,2016,
Tonga,TON,Gini index,SI.POV.GINI,2015,33.5
Tonga,TON,Gini index,SI.POV.GINI,2014,
Tonga,TON,Gini index,SI.POV.GINI,2013,
Tonga,TON,Gini index,SI.POV.GINI,2012,
Tonga,TON,Gini index,SI.POV.GINI,2011,
Tonga,TON,Gini index,SI.POV.GINI,2010,
Tonga,TON,Gini index,SI.POV.GINI,2009,37.5
Tonga,TON,Gini index,SI.POV.GINI,2008,
Tonga,TON,Gini index,SI.POV.GINI,2007,
Tonga,TON,Gini index,SI.POV.GINI,2006,
Tonga,TON,Gini index,SI.POV.GINI,2005,
Tonga,TON,Gini index,SI.POV.GINI,2004,
Tonga,TON,Gini index,SI.POV.GINI,2003,
Tonga,TON,Gini index,SI.POV.GINI,2002,
Tonga,TON,Gini index,SI.POV.GINI,2001,
Tonga,TON,Gini index,SI.POV.GINI,2000,37.7
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2021,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2020,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2019,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2018,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2017,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2016,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2015,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2014,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2013,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2012,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2011,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2010,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2009,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2008,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2007,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2006,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2005,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2004,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2003,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2002,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2001,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2000,
Tunisia,TUN,Gini index,SI.POV.GINI,2021,33.7
Tunisia,TUN,Gini index,SI.POV.GINI,2020,
Tunisia,TUN,Gini index,SI.POV.GINI,2019,
Tunisia,TUN,Gini index,SI.POV.GINI,2018,
Tunisia,TUN,Gini index,SI.POV.GINI,2017,
Tunisia,TUN,Gini index,SI.POV.GINI,2016,
Tunisia,TUN,Gini index,SI.POV.GINI,2015,32.8
Tunisia,TUN,Gini index,SI.POV.GINI,2014,
Tunisia,TUN,Gini index,SI.POV.GINI,2013,
Tunisia,TUN,Gini index,SI.POV.GINI,2012,
Tunisia,TUN,Gini index,SI.POV.GINI,2011,
Tunisia,TUN,Gini index,SI.POV.GINI,2010,35.8
Tunisia,TUN,Gini index,SI.POV.GINI,2009,
Tunisia,TUN,Gini index,SI.POV.GINI,2008,
Tunisia,TUN,Gini index,SI.POV.GINI,2007,
Tunisia,TUN,Gini index,SI.POV.GINI,2006,
Tunisia,TUN,Gini index,SI.POV.GINI,2005,37.7
Tunisia,TUN,Gini index,SI.POV.GINI,2004,
Tunisia,TUN,Gini index,SI.POV.GINI,2003,
Tunisia,TUN,Gini index,SI.POV.GINI,2002,
Tunisia,TUN,Gini index,SI.POV.GINI,2001,
Tunisia,TUN,Gini index,SI.POV.GINI,2000,40.8
Turkiye,TUR,Gini index,SI.POV.GINI,2021,44.4
Turkiye,TUR,Gini index,SI.POV.GINI,2020,43.0
Turkiye,TUR,Gini index,SI.POV.GINI,2019,43.8
Turkiye,TUR,Gini index,SI.POV.GINI,2018,42.4
Turkiye,TUR,Gini index,SI.POV.GINI,2017,43.5
Turkiye,TUR,Gini index,SI.POV.GINI,2016,
Turkiye,TUR,Gini index,SI.POV.GINI,2015,
Turkiye,TUR,Gini index,SI.POV.GINI,2014,
Turkiye,TUR,Gini index,SI.POV.GINI,2013,
Turkiye,TUR,Gini index,SI.POV.GINI,2012,
Turkiye,TUR,Gini index,SI.POV.GINI,2011,
Turkiye,TUR,Gini index,SI.POV.GINI,2010,
Turkiye,TUR,Gini index,SI.POV.GINI,2009,
Turkiye,TUR,Gini index,SI.POV.GINI,2008,
Turkiye,TUR,Gini index,SI.POV.GINI,2007,
Turkiye,TUR,Gini index,SI.POV.GINI,2006,
Turkiye,TUR,Gini index,SI.POV.GINI,2005,
Turkiye,TUR,Gini index,SI.POV.GINI,2004,
Turkiye,TUR,Gini index,SI.POV.GINI,2003,
Turkiye,TUR,Gini index,SI.POV.GINI,2002,
Turkiye,TUR,Gini index,SI.POV.GINI,2001,
Turkiye,TUR,Gini index,SI.POV.GINI,2000,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2021,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2020,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2019,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2018,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2017,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2016,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2015,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2014,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2013,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2012,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2011,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2010,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2009,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2008,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2007,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2006,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2005,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2004,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2003,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2002,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2001,
Turkmenistan,TKM,Gini index,SI.POV.GINI,2000,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2021,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2020,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2019,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2018,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2017,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2016,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2015,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2014,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2013,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2012,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2011,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2010,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2009,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2008,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2007,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2006,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2005,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2004,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2003,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2002,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2001,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2000,
Tuvalu,TUV,Gini index,SI.POV.GINI,2021,
Tuvalu,TUV,Gini index,SI.POV.GINI,2020,
Tuvalu,TUV,Gini index,SI.POV.GINI,2019,
Tuvalu,TUV,Gini index,SI.POV.GINI,2018,
Tuvalu,TUV,Gini index,SI.POV.GINI,2017,
Tuvalu,TUV,Gini index,SI.POV.GINI,2016,
Tuvalu,TUV,Gini index,SI.POV.GINI,2015,
Tuvalu,TUV,Gini index,SI.POV.GINI,2014,
Tuvalu,TUV,Gini index,SI.POV.GINI,2013,
Tuvalu,TUV,Gini index,SI.POV.GINI,2012,
Tuvalu,TUV,Gini index,SI.POV.GINI,2011,
Tuvalu,TUV,Gini index,SI.POV.GINI,2010,39.1
Tuvalu,TUV,Gini index,SI.POV.GINI,2009,
Tuvalu,TUV,Gini index,SI.POV.GINI,2008,
Tuvalu,TUV,Gini index,SI.POV.GINI,2007,
Tuvalu,TUV,Gini index,SI.POV.GINI,2006,
Tuvalu,TUV,Gini index,SI.POV.GINI,2005,
Tuvalu,TUV,Gini index,SI.POV.GINI,2004,
Tuvalu,TUV,Gini index,SI.POV.GINI,2003,
Tuvalu,TUV,Gini index,SI.POV.GINI,2002,
Tuvalu,TUV,Gini index,SI.POV.GINI,2001,
Tuvalu,TUV,Gini index,SI.POV.GINI,2000,
Uganda,UGA,Gini index,SI.POV.GINI,2021,
Uganda,UGA,Gini index,SI.POV.GINI,2020,
Uganda,UGA,Gini index,SI.POV.GINI,2019,42.7
Uganda,UGA,Gini index,SI.POV.GINI,2018,
Uganda,UGA,Gini index,SI.POV.GINI,2017,
Uganda,UGA,Gini index,SI.POV.GINI,2016,42.8
Uganda,UGA,Gini index,SI.POV.GINI,2015,
Uganda,UGA,Gini index,SI.POV.GINI,2014,
Uganda,UGA,Gini index,SI.POV.GINI,2013,
Uganda,UGA,Gini index,SI.POV.GINI,2012,41.0
Uganda,UGA,Gini index,SI.POV.GINI,2011,
Uganda,UGA,Gini index,SI.POV.GINI,2010,
Uganda,UGA,Gini index,SI.POV.GINI,2009,44.2
Uganda,UGA,Gini index,SI.POV.GINI,2008,
Uganda,UGA,Gini index,SI.POV.GINI,2007,
Uganda,UGA,Gini index,SI.POV.GINI,2006,
Uganda,UGA,Gini index,SI.POV.GINI,2005,42.9
Uganda,UGA,Gini index,SI.POV.GINI,2004,
Uganda,UGA,Gini index,SI.POV.GINI,2003,
Uganda,UGA,Gini index,SI.POV.GINI,2002,45.2
Uganda,UGA,Gini index,SI.POV.GINI,2001,
Uganda,UGA,Gini index,SI.POV.GINI,2000,
Ukraine,UKR,Gini index,SI.POV.GINI,2021,
Ukraine,UKR,Gini index,SI.POV.GINI,2020,25.6
Ukraine,UKR,Gini index,SI.POV.GINI,2019,26.6
Ukraine,UKR,Gini index,SI.POV.GINI,2018,26.1
Ukraine,UKR,Gini index,SI.POV.GINI,2017,26.0
Ukraine,UKR,Gini index,SI.POV.GINI,2016,25.0
Ukraine,UKR,Gini index,SI.POV.GINI,2015,25.5
Ukraine,UKR,Gini index,SI.POV.GINI,2014,24.0
Ukraine,UKR,Gini index,SI.POV.GINI,2013,24.6
Ukraine,UKR,Gini index,SI.POV.GINI,2012,24.7
Ukraine,UKR,Gini index,SI.POV.GINI,2011,24.6
Ukraine,UKR,Gini index,SI.POV.GINI,2010,24.8
Ukraine,UKR,Gini index,SI.POV.GINI,2009,25.3
Ukraine,UKR,Gini index,SI.POV.GINI,2008,26.6
Ukraine,UKR,Gini index,SI.POV.GINI,2007,27.0
Ukraine,UKR,Gini index,SI.POV.GINI,2006,29.8
Ukraine,UKR,Gini index,SI.POV.GINI,2005,29.0
Ukraine,UKR,Gini index,SI.POV.GINI,2004,28.9
Ukraine,UKR,Gini index,SI.POV.GINI,2003,28.7
Ukraine,UKR,Gini index,SI.POV.GINI,2002,29.0
Ukraine,UKR,Gini index,SI.POV.GINI,2001,
Ukraine,UKR,Gini index,SI.POV.GINI,2000,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2021,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2020,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2019,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2018,26.4
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2017,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2016,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2015,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2014,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2013,32.5
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2012,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2011,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2010,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2009,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2008,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2007,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2006,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2005,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2004,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2003,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2002,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2001,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2000,
United Kingdom,GBR,Gini index,SI.POV.GINI,2021,32.4
United Kingdom,GBR,Gini index,SI.POV.GINI,2020,32.6
United Kingdom,GBR,Gini index,SI.POV.GINI,2019,32.8
United Kingdom,GBR,Gini index,SI.POV.GINI,2018,33.7
United Kingdom,GBR,Gini index,SI.POV.GINI,2017,32.6
United Kingdom,GBR,Gini index,SI.POV.GINI,2016,33.1
United Kingdom,GBR,Gini index,SI.POV.GINI,2015,33.3
United Kingdom,GBR,Gini index,SI.POV.GINI,2014,33.1
United Kingdom,GBR,Gini index,SI.POV.GINI,2013,32.7
United Kingdom,GBR,Gini index,SI.POV.GINI,2012,33.1
United Kingdom,GBR,Gini index,SI.POV.GINI,2011,33.2
United Kingdom,GBR,Gini index,SI.POV.GINI,2010,33.7
United Kingdom,GBR,Gini index,SI.POV.GINI,2009,35.1
United Kingdom,GBR,Gini index,SI.POV.GINI,2008,35.4
United Kingdom,GBR,Gini index,SI.POV.GINI,2007,34.4
United Kingdom,GBR,Gini index,SI.POV.GINI,2006,35.9
United Kingdom,GBR,Gini index,SI.POV.GINI,2005,35.5
United Kingdom,GBR,Gini index,SI.POV.GINI,2004,34.8
United Kingdom,GBR,Gini index,SI.POV.GINI,2003,34.9
United Kingdom,GBR,Gini index,SI.POV.GINI,2002,35.1
United Kingdom,GBR,Gini index,SI.POV.GINI,2001,37.1
United Kingdom,GBR,Gini index,SI.POV.GINI,2000,38.8
United States,USA,Gini index,SI.POV.GINI,2021,39.7
United States,USA,Gini index,SI.POV.GINI,2020,39.7
United States,USA,Gini index,SI.POV.GINI,2019,41.5
United States,USA,Gini index,SI.POV.GINI,2018,41.4
United States,USA,Gini index,SI.POV.GINI,2017,41.2
United States,USA,Gini index,SI.POV.GINI,2016,41.1
United States,USA,Gini index,SI.POV.GINI,2015,41.2
United States,USA,Gini index,SI.POV.GINI,2014,41.5
United States,USA,Gini index,SI.POV.GINI,2013,40.6
United States,USA,Gini index,SI.POV.GINI,2012,40.9
United States,USA,Gini index,SI.POV.GINI,2011,40.9
United States,USA,Gini index,SI.POV.GINI,2010,40.0
United States,USA,Gini index,SI.POV.GINI,2009,40.6
United States,USA,Gini index,SI.POV.GINI,2008,40.8
United States,USA,Gini index,SI.POV.GINI,2007,40.8
United States,USA,Gini index,SI.POV.GINI,2006,41.4
United States,USA,Gini index,SI.POV.GINI,2005,41.0
United States,USA,Gini index,SI.POV.GINI,2004,40.3
United States,USA,Gini index,SI.POV.GINI,2003,40.8
United States,USA,Gini index,SI.POV.GINI,2002,40.4
United States,USA,Gini index,SI.POV.GINI,2001,40.6
United States,USA,Gini index,SI.POV.GINI,2000,40.1
Uruguay,URY,Gini index,SI.POV.GINI,2021,40.8
Uruguay,URY,Gini index,SI.POV.GINI,2020,40.2
Uruguay,URY,Gini index,SI.POV.GINI,2019,39.7
Uruguay,URY,Gini index,SI.POV.GINI,2018,39.7
Uruguay,URY,Gini index,SI.POV.GINI,2017,39.5
Uruguay,URY,Gini index,SI.POV.GINI,2016,39.7
Uruguay,URY,Gini index,SI.POV.GINI,2015,40.1
Uruguay,URY,Gini index,SI.POV.GINI,2014,40.1
Uruguay,URY,Gini index,SI.POV.GINI,2013,40.5
Uruguay,URY,Gini index,SI.POV.GINI,2012,39.9
Uruguay,URY,Gini index,SI.POV.GINI,2011,42.2
Uruguay,URY,Gini index,SI.POV.GINI,2010,44.5
Uruguay,URY,Gini index,SI.POV.GINI,2009,45.5
Uruguay,URY,Gini index,SI.POV.GINI,2008,45.1
Uruguay,URY,Gini index,SI.POV.GINI,2007,46.4
Uruguay,URY,Gini index,SI.POV.GINI,2006,45.9
Uruguay,URY,Gini index,SI.POV.GINI,2005,44.7
Uruguay,URY,Gini index,SI.POV.GINI,2004,45.9
Uruguay,URY,Gini index,SI.POV.GINI,2003,45.0
Uruguay,URY,Gini index,SI.POV.GINI,2002,45.5
Uruguay,URY,Gini index,SI.POV.GINI,2001,45.0
Uruguay,URY,Gini index,SI.POV.GINI,2000,42.9
Uzbekistan,UZB,Gini index,SI.POV.GINI,2021,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2020,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2019,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2018,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2017,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2016,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2015,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2014,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2013,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2012,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2011,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2010,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2009,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2008,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2007,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2006,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2005,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2004,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2003,35.3
Uzbekistan,UZB,Gini index,SI.POV.GINI,2002,33.0
Uzbekistan,UZB,Gini index,SI.POV.GINI,2001,
Uzbekistan,UZB,Gini index,SI.POV.GINI,2000,36.0
Vanuatu,VUT,Gini index,SI.POV.GINI,2021,
Vanuatu,VUT,Gini index,SI.POV.GINI,2020,
Vanuatu,VUT,Gini index,SI.POV.GINI,2019,32.3
Vanuatu,VUT,Gini index,SI.POV.GINI,2018,
Vanuatu,VUT,Gini index,SI.POV.GINI,2017,
Vanuatu,VUT,Gini index,SI.POV.GINI,2016,
Vanuatu,VUT,Gini index,SI.POV.GINI,2015,
Vanuatu,VUT,Gini index,SI.POV.GINI,2014,
Vanuatu,VUT,Gini index,SI.POV.GINI,2013,
Vanuatu,VUT,Gini index,SI.POV.GINI,2012,
Vanuatu,VUT,Gini index,SI.POV.GINI,2011,
Vanuatu,VUT,Gini index,SI.POV.GINI,2010,37.4
Vanuatu,VUT,Gini index,SI.POV.GINI,2009,
Vanuatu,VUT,Gini index,SI.POV.GINI,2008,
Vanuatu,VUT,Gini index,SI.POV.GINI,2007,
Vanuatu,VUT,Gini index,SI.POV.GINI,2006,
Vanuatu,VUT,Gini index,SI.POV.GINI,2005,
Vanuatu,VUT,Gini index,SI.POV.GINI,2004,
Vanuatu,VUT,Gini index,SI.POV.GINI,2003,
Vanuatu,VUT,Gini index,SI.POV.GINI,2002,
Vanuatu,VUT,Gini index,SI.POV.GINI,2001,
Vanuatu,VUT,Gini index,SI.POV.GINI,2000,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2021,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2020,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2019,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2018,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2017,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2016,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2015,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2014,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2013,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2012,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2011,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2010,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2009,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2008,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2007,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2006,44.7
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2005,49.3
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2004,47.3
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2003,47.9
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2002,48.9
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2001,47.2
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2000,
Viet Nam,VNM,Gini index,SI.POV.GINI,2021,
Viet Nam,VNM,Gini index,SI.POV.GINI,2020,36.8
Viet Nam,VNM,Gini index,SI.POV.GINI,2019,
Viet Nam,VNM,Gini index,SI.POV.GINI,2018,35.7
Viet Nam,VNM,Gini index,SI.POV.GINI,2017,
Viet Nam,VNM,Gini index,SI.POV.GINI,2016,35.3
Viet Nam,VNM,Gini index,SI.POV.GINI,2015,
Viet Nam,VNM,Gini index,SI.POV.GINI,2014,34.8
Viet Nam,VNM,Gini index,SI.POV.GINI,2013,
Viet Nam,VNM,Gini index,SI.POV.GINI,2012,35.6
